S.No.,Bank Name,Ticker,Country
53,Commerce Bancshares Inc. ,CBSH,United States
54,Community Trust Bancorp Inc. ,CTBI,United States
55,Community West Bancshares ,CWBC,United States
56,ConnectOne Bancorp Inc. ,CNOB,United States
57,CrossFirst Bankshares Inc. ,CFB,United States
58,CVB Financial Corporation ,CVBF,United States
59,Eagle Bancorp Inc. ,EGBN,United States
60,East West Bancorp Inc. ,EWBC,United States
61,Eastern Bankshares Inc. ,EBC,United States
62,ECB Bancorp Inc. ,ECBK,United States
63,Enterprise Bancorp Inc ,EBTC,United States
64,Enterprise Financial Services Corporation ,EFSC,United States
65,Esquire Financial Holdings Inc. ,ESQ,United States
66,ESSA Bancorp Inc. ,ESSA,United States
67,Farmers National Banc Corp. ,FMNB,United States
68,Fidelity D & D Bancorp Inc. ,FDBC,United States
69,Fifth Third Bancorp ,FITB,United States
70,Financial Institutions Inc. ,FISI,United States
71,FinWise Bancorp ,FINW,United States
72,First Bancorp ,FBNC,United States
73,First Bancorp Inc  ,FNLC,United States
74,First Bancshares Inc.,FBMS,United States
75,First Bank ,FRBA,United States
76,First Busey Corporation ,BUSE,United States
77,First Business Financial Services Inc. ,FBIZ,United States
78,First Citizens BancShares Inc. ,FCNCA,United States
79,First Community Bankshares Inc. ,FCBC,United States
80,First Community Corporation ,FCCO,United States
81,First Financial Bancorp. ,FFBC,United States
82,First Financial Bankshares Inc. ,FFIN,United States
83,First Financial Corporation Indiana ,THFF,United States
84,First Financial Northwest Inc. ,FFNW,United States
85,First Foundation Inc. ,FFWM,United States
86,First Guaranty Bancshares Inc. ,FGBI,United States
87,First Hawaiian Inc. ,FHB,United States
88,First Internet Bancorp ,INBK,United States
89,First Interstate BancSystem Inc. ,FIBK,United States
90,First Merchants Corporation ,FRME,United States
91,First Mid Bancshares Inc. ,FMBH,United States
92,First National Corporation ,FXNC,United States
93,First Northwest Bancorp ,FNWB,United States
94,First of Long Island Corporation (The) ,FLIC,United States
95,First Savings Financial Group Inc. ,FSFG,United States
96,First Seacoast Bancorp Inc. ,FSEA,United States
97,First United Corporation ,FUNC,United States
98,First US Bancshares Inc. ,FUSB,United States
99,First Western Financial Inc. ,MYFW,United States
100,Five Star Bancorp ,FSBC,United States
101,Flushing Financial Corporation ,FFIC,United States
102,FNCB Bancorp Inc. ,FNCB,United States
103,Franklin Financial Services Corporation ,FRAF,United States
104,FS Bancorp Inc. ,FSBW,United States
105,Fulton Financial Corporation ,FULT,United States
106,FVCBankcorp Inc. ,FVCB,United States
107,Generations Bancorp NY Inc. ,GBNY,United States
108,German American Bancorp Inc. ,GABC,United States
109,Glen Burnie Bancorp ,GLBZ,United States
110,Great Southern Bancorp Inc. ,GSBC,United States
111,Greene County Bancorp Inc. ,GCBC,United States
112,Grupo Financiero Galicia S.A. ,GGAL,Argentina
113,Hancock Whitney Corporation ,HWC,United States
114,Hanmi Financial Corporation ,HAFC,United States
115,Hanover Bancorp Inc. ,HNVR,United States
116,HarborOne Bancorp Inc. ,HONE,United States
117,Hawthorn Bancshares Inc. ,HWBK,United States
118,HBT Financial Inc. ,HBT,United States
119,Heartland Financial USA Inc. ,HTLF,United States
120,Heritage Commerce Corp ,HTBK,United States
121,Heritage Financial Corporation ,HFWA,United States
122,Hingham Institution for Savings ,HIFS,United States
123,Home Bancorp Inc. ,HBCP,United States
124,HomeStreet Inc. ,HMST,United States
125,Hope Bancorp Inc. ,HOPE,United States
126,Horizon Bancorp Inc. ,HBNC,United States
127,Huntington Bancshares Incorporated ,HBAN,United States
128,HV Bancorp Inc. ,HVBC,United States
129,Independent Bank Corp. ,INDB,United States
130,Independent Bank Corporation ,IBCP,United States
131,Independent Bank Group Inc ,IBTX,United States
132,International Bancshares Corporation ,IBOC,United States
133,Investar Holding Corporation ,ISTR,United States
134,John Marshall Bancorp Inc. ,JMSB,United States
135,Lakeland Bancorp Inc. ,LBAI,United States
136,Lakeland Financial Corporation ,LKFN,United States
137,Landmark Bancorp Inc. ,LARK,United States
138,LCNB Corporation ,LCNB,United States
139,Limestone Bancorp Inc. ,LMST,United States
140,Luther Burbank Corporation ,LBC,United States
141,Macatawa Bank Corporation ,MCBC,United States
142,Magyar Bancorp Inc. ,MGYR,United States
143,MainStreet Bancshares Inc. ,MNSB,United States
144,Malvern Bancorp Inc. ,MLVF,United States
145,Mercantile Bank Corporation ,MBWM,United States
146,Merchants Bancorp ,MBIN,United States
147,Meridian Corporation ,MRBK,United States
148,MetroCity Bankshares Inc. ,MCBS,United States
149,Mid Penn Bancorp ,MPB,United States
150,Middlefield Banc Corp. ,MBCN,United States
151,Midland States Bancorp Inc. ,MSBI,United States
152,Mid-Southern Bancorp Inc. ,MSVB,United States
153,MidWestOne Financial Gp ,MOFG,United States
154,National Bankshares Inc. ,NKSH,United States
155,NBT Bancorp Inc. ,NBTB,United States
156,Northeast Bank ,NBN,United States
157,Northfield Bancorp Inc.  ,NFBK,United States
158,Northwest Bancshares Inc. ,NWBI,United States
159,Norwood Financial Corp. ,NWFL,United States
160,NSTS Bancorp Inc. ,NSTS,United States
161,Oak Valley Bancorp ,OVLY,United States
162,Ohio Valley Banc Corp. ,OVBC,United States
163,Old National Bancorp ,ONB,United States
164,Old Point Financial Corporation ,OPOF,United States
165,Old Second Bancorp Inc. ,OSBC,United States
166,OP Bancorp ,OPBK,United States
167,OptimumBank Holdings Inc. ,OPHC,United States
168,Orange County Bancorp Inc. ,OBT,United States
169,Origin Bancorp Inc. ,OBNK,United States
170,Orrstown Financial Services Inc ,ORRF,United States
171,Pacific Premier Bancorp Inc,PPBI,United States
172,PacWest Bancorp ,PACW,United States
173,Parke Bancorp Inc. ,PKBK,United States
174,Partners Bancorp ,PTRS,United States
175,Pathfinder Bancorp Inc.  ,PBHC,United States
176,Pathward Financial Inc. ,CASH,United States
177,Patriot National Bancorp Inc. ,PNBK,United States
178,PB Bankshares Inc. ,PBBK,United States
179,PCB Bancorp ,PCB,United States
180,Peapack-Gladstone Financial Corporation ,PGC,United States
181,Penns Woods Bancorp Inc. ,PWOD,United States
182,Peoples Bancorp Inc. ,PEBO,United States
183,Peoples Bancorp of North Carolina Inc. ,PEBK,United States
184,Peoples Financial Services Corp. ,PFIS,United States
185,Pinnacle Financial Partners Inc. ,PNFP,United States
186,Pioneer Bancorp Inc. ,PBFS,United States
187,Popular Inc. ,BPOP,United States
188,Preferred Bank ,PFBC,United States
189,Primis Financial Corp. ,FRST,United States
190,Princeton Bancorp Inc.  ,BPRN,United States
191,Provident Bancorp Inc. ,PVBC,United States
192,QCR Holdings Inc. ,QCRH,United States
193,RBB Bancorp ,RBB,United States
194,Red River Bancshares Inc. ,RRBI,United States
195,Renasant Corporation ,RNST,United States
196,Republic Bancorp Inc. ,RBCAA,United States
197,Republic First Bancorp Inc. ,FRBK,United States
198,Rhinebeck Bancorp Inc. ,RBKB,United States
199,Riverview Bancorp Inc ,RVSB,United States
200,S&T Bancorp Inc. ,STBA,United States
201,Sandy Spring Bancorp Inc. ,SASR,United States
202,SB Financial Group Inc. ,SBFG,United States
203,Seacoast Banking Corporation of Florida ,SBCF,United States
204,SHF Holdings Inc. ,SHFS,United States
205,Shore Bancshares Inc ,SHBI,United States
206,Sierra Bancorp ,BSRR,United States
207,"Signature Bank **(Failed - Shutdown on Mar 12, 2023)**",SBNY,United States
208,Simmons First National Corporation ,SFNC,United States
209,SmartFinancial Inc. ,SMBK,United States
210,South Plains Financial Inc. ,SPFI,United States
211,Southern First Bancshares Inc. ,SFST,United States
212,Southern Missouri Bancorp Inc. ,SMBC,United States
213,Southern States Bancshares Inc. ,SSBK,United States
214,Southside Bancshares Inc. ,SBSI,United States
215,SouthState Corporation ,SSB,United States
216,Stellar Bancorp Inc. ,STEL,United States
217,Stock Yards Bancorp Inc. ,SYBT,United States
218,Summit Financial Group Inc. ,SMMF,United States
219,Summit State Bank ,SSBI,United States
220,"SVB Financial Group**(Failed - Shutdown on Mar 10, 2023)**",SIVB,United States
221,TC Bancshares Inc. ,TCBC,United States
222,Texas Capital Bancshares Inc. ,TCBI,United States
223,Texas Community Bancshares Inc. ,TCBS,United States
224,The Bancorp Inc ,TBBK,United States
225,The Community Financial Corporation ,TCFC,United States
226,Third Coast Bancshares Inc. ,TCBX,United States
227,Timberland Bancorp Inc. ,TSBK,United States
228,TowneBank ,TOWN,United States
229,TriCo Bancshares ,TCBK,United States
230,Triumph Financial Inc. ,TFIN,United States
231,TrustCo Bank Corp NY ,TRST,United States
232,Trustmark Corporation ,TRMK,United States
233,UMB Financial Corporation ,UMBF,United States
234,Union Bankshares Inc. ,UNB,United States
235,United Bancorp Inc. ,UBCP,United States
236,United Bankshares Inc. ,UBSI,United States
237,United Community Banks Inc. ,UCBI,United States
238,United Security Bancshares ,UBFO,United States
239,Unity Bancorp Inc. ,UNTY,United States
240,Univest Financial Corporation ,UVSP,United States
241,USCB Financial Holdings Inc. ,USCB,United States
242,Valley National Bancorp ,VLY,United States
243,Veritex Holdings Inc. ,VBTX,United States
244,Village Bank and Trust Financial Corp. ,VBFC,United States
245,Virginia National Bankshares Corporation ,VABK,United States
246,Washington Federal Inc. ,WAFD,United States
247,Washington Trust Bancorp Inc. ,WASH,United States
248,WesBanco Inc. ,WSBC,United States
249,West Bancorporation ,WTBA,United States
250,Westamerica Bancorporation ,WABC,United States
251,Wintrust Financial Corporation ,WTFC,United States
252,WSFS Financial Corporation ,WSFS,United States
253,Zions Bancorporation N.A. ,ZION,United States
